"","Tour_Season","Tour_Days","Start_Day","End_Day","TourWeek","TourMonth","TourYear","Domestic_Depart_Time","Domestic_Arrival_Time","Outbound_Connections","Outbound_Connect_Time_Mins_1","Outbound_Connect_Time_Mins_2","Intr_Depart_Time","Intr_Arrival_Time","Return_Connections","Return_Connect_Time_Mins_1","Return_Connect_Time_Mins_2","Book_12Mo"
"21","PK",11,"Sunday","Wednesday",3,7,2005,"Afternoon","Evening",0,0,0,NA,"Morning",0,0,0,"0"
"22","LW",13,"Thursday","Tuesday",1,11,2006,"Afternoon","Evening",1,102,0,"Night","Morning",2,115,NA,"0"
"23","SH",10,"Sunday","Tuesday",2,5,2005,"Afternoon","Evening",2,271,110,"Morning","Afternoon",2,75,110,"0"
"24","LW",12,"Friday","Tuesday",2,9,2006,"Morning","Evening",1,103,0,"Afternoon","Afternoon",2,38,NA,"0"
"25","LW",12,"Monday","Friday",1,3,2005,"Afternoon","Afternoon",1,205,0,"Morning","Morning",1,70,0,"0"
"26","LW",11,"Saturday","Tuesday",3,5,2006,"Morning","Afternoon",0,0,0,"Morning","Afternoon",0,0,0,"0"
"27","PK",15,"Thursday","Thursday",3,7,2005,"Afternoon","Evening",2,95,145,"Morning","Morning",2,60,145,"0"
"28","SH",12,"Saturday","Wednesday",1,1,2007,"Afternoon","Afternoon",1,165,0,"Evening","Evening",1,375,0,"0"
"29","SH",12,"Monday","Friday",4,9,2005,"Afternoon","Afternoon",1,70,0,"Morning","Morning",1,225,0,"0"
"30","LW",10,"Saturday","Monday",2,9,2005,"Morning","Evening",1,202,0,"Morning","Morning",1,247,0,"0"
"31","SH",12,"Monday","Friday",2,4,2006,"Evening","Afternoon",1,120,0,"Afternoon","Morning",0,0,0,"0"
"32","SH",15,"Friday","Friday",4,9,2006,"Afternoon","Evening",2,42,90,"Morning","Morning",4,45,90,"0"
"33","PK",11,"Monday","Thursday",4,9,2006,"Evening","Afternoon",0,0,0,"Afternoon","Morning",1,110,0,"0"
"34","SH",16,"Friday","Saturday",2,5,2006,"Morning","Afternoon",1,535,0,"Morning","Morning",2,NA,NA,"0"
"35","SH",11,"Friday","Monday",4,9,2005,"Afternoon","Evening",1,331,0,"Morning","Morning",2,95,NA,"0"
"36","SH",11,"Sunday","Wednesday",3,9,2006,"Evening","Afternoon",1,70,0,"Morning","Morning",1,85,0,"0"
"37","PK",10,"Thursday","Saturday",2,7,2006,"Evening","Evening",1,165,0,"Morning","Afternoon",2,90,NA,"0"
"38","SH",12,"Saturday","Wednesday",4,9,2006,"Afternoon","Evening",1,80,0,"Afternoon","Morning",1,120,0,"0"
"39","LW",11,"Sunday","Wednesday",2,5,2006,"Evening","Evening",0,0,0,"Morning","Morning",1,195,0,"0"
"40","LL",12,"Thursday","Monday",4,2,2007,"Afternoon","Afternoon",1,65,0,"Morning","Morning",1,60,0,"0"
"41","LW",11,"Thursday","Sunday",4,3,2006,"Morning","Evening",2,56,185,"Morning","Morning",1,95,0,"0"
"42","LW",16,"Monday","Tuesday",1,5,2005,"Evening","Afternoon",1,50,0,"Morning","Afternoon",1,85,0,"0"
"43","PK",15,"Monday","Monday",1,6,2005,"Evening","Afternoon",0,0,0,"Afternoon","Morning",0,0,0,"0"
"44","PK",12,"Sunday","Thursday",2,8,2005,NA,NA,0,0,0,NA,NA,0,0,0,"0"
"45","PK",11,"Friday","Monday",2,8,2006,"Evening","Afternoon",0,0,0,"Morning","Morning",0,0,0,"0"
"46","LW",12,"Thursday","Monday",1,10,2005,"Afternoon","Evening",1,84,0,"Morning","Morning",1,113,0,"0"
"47","LW",12,"Monday","Friday",3,3,2006,"Morning","Evening",2,185,135,"Afternoon","Morning",1,80,0,"0"
"48","PK",9,"Saturday","Sunday",3,6,2006,"Morning","Morning",1,308,0,"Morning","Morning",0,0,0,"0"
"49","LW",19,"Friday","Tuesday",1,11,2004,"Afternoon","Afternoon",1,205,0,"Night","Afternoon",1,125,0,"0"
"50","LW",16,"Friday","Saturday",2,6,2005,"Morning","Evening",2,77,369,"Afternoon","Morning",2,165,369,"0"
"51","PK",11,"Sunday","Wednesday",1,6,2005,"Afternoon","Afternoon",1,307,0,"Morning","Morning",1,116,0,"0"
"52","LW",19,"Monday","Friday",1,11,2004,"Evening","Afternoon",1,180,0,"Night","Afternoon",1,180,0,"0"
"53","SH",11,"Thursday","Sunday",3,9,2006,"Afternoon","Afternoon",1,70,0,"Morning","Morning",1,190,0,"0"
"54","LW",12,"Saturday","Wednesday",2,11,2004,"Afternoon","Evening",1,87,0,"Afternoon","Morning",1,125,0,"0"
"55","SH",12,"Saturday","Wednesday",2,10,2004,"Morning","Evening",1,96,0,"Morning","Morning",1,120,0,"0"
"56","SH",12,"Monday","Friday",3,10,2006,"Afternoon","Afternoon",1,95,0,"Morning","Morning",0,0,0,"0"
"57","PK",11,"Thursday","Sunday",4,9,2005,"Afternoon","Evening",0,0,0,"Morning","Morning",1,390,0,"0"
"58","LW",12,"Monday","Friday",1,11,2006,"Morning","Evening",3,141,60,"Morning","Morning",2,145,60,"0"
"59","PK",10,"Sunday","Tuesday",3,5,2006,"Afternoon","Afternoon",1,120,0,"Morning","Morning",1,140,0,"0"
"60","LW",14,"Friday","Thursday",2,3,2005,"Afternoon","Evening",1,130,0,"Morning","Morning",1,140,0,"0"
"61","LW",16,"Friday","Saturday",3,4,2006,"Night","Afternoon",2,40,213,"Morning","Morning",3,60,213,"0"
"62","PK",9,"Thursday","Friday",3,2,2006,"Morning","Afternoon",0,0,0,"Morning","Afternoon",1,85,0,"0"
"63","SH",15,"Monday","Monday",2,5,2006,"Afternoon","Evening",1,219,0,"Morning","Morning",1,215,0,"0"
"64","LW",11,"Friday","Monday",2,3,2006,"Afternoon","Evening",1,76,0,"Morning","Morning",1,240,0,"0"
"65","LW",12,"Thursday","Monday",1,3,2006,"Morning","Evening",2,319,100,"Morning","Morning",2,90,100,"0"
"66","PK",11,"Friday","Monday",2,5,2006,"Afternoon","Afternoon",1,87,0,"Morning","Morning",2,150,NA,"0"
"67","SH",11,"Saturday","Tuesday",4,8,2005,"Afternoon","Morning",0,0,0,"Morning","Afternoon",0,0,0,"0"
"68","PK",12,"Wednesday","Sunday",2,7,2006,"Morning","Afternoon",2,104,170,"Morning","Afternoon",2,185,170,"0"
"69","PK",11,"Sunday","Wednesday",2,7,2006,"Evening","Evening",1,130,0,"Morning","Morning",1,235,0,"0"
"70","SH",11,"Friday","Monday",4,9,2005,"Evening","Evening",0,0,0,"Morning","Morning",3,95,NA,"0"
"71","SH",15,"Thursday","Thursday",1,10,2006,"Morning","Evening",2,147,80,"Morning","Morning",2,170,80,"0"
"72","SH",12,"Monday","Friday",2,4,2006,"Evening","Afternoon",1,120,0,"Afternoon","Morning",0,0,0,"0"
"73","LW",12,"Friday","Tuesday",2,9,2006,"Morning","Evening",1,191,0,"Afternoon","Afternoon",1,169,0,"0"
"74","LW",13,"Sunday","Friday",2,3,2006,"Afternoon","Afternoon",1,59,0,"Morning","Morning",1,145,0,"0"
"75","LW",11,"Friday","Monday",2,11,2006,"Evening","Afternoon",0,0,0,"Afternoon","Morning",0,0,0,"0"
"76","LW",11,"Thursday","Sunday",1,11,2006,"Afternoon","Evening",1,145,0,"Morning","Afternoon",1,335,0,"0"
"77","SH",13,"Thursday","Tuesday",2,5,2006,"Evening","Afternoon",0,0,0,"Morning","Morning",0,0,0,"0"
"78","PK",12,"Thursday","Monday",4,6,2005,"Morning","Evening",1,392,0,"Morning","Morning",2,200,NA,"0"
"79","LW",9,"Friday","Saturday",2,5,2006,"Morning","Evening",1,71,0,"Afternoon","Afternoon",1,110,0,"0"
"80","LW",12,"Friday","Tuesday",1,3,2005,"Morning","Morning",2,79,168,"Morning","Morning",2,891,168,"0"
"81","LW",12,"Monday","Friday",4,11,2006,NA,NA,0,0,0,NA,NA,0,0,0,"0"
"82","PK",11,"Monday","Thursday",4,9,2006,"Evening","Afternoon",0,0,0,"Afternoon","Morning",1,110,0,"0"
"83","LW",10,"Saturday","Monday",2,10,2005,"Morning","Evening",1,157,0,"Morning","Evening",1,249,0,"0"
"84","PK",12,"Monday","Friday",2,6,2005,"Afternoon","Evening",1,100,0,"Afternoon","Morning",0,0,0,"0"
"85","PK",11,"Thursday","Sunday",4,9,2005,"Evening","Evening",1,50,0,"Afternoon","Morning",1,122,0,"0"
"86","SH",10,"Tuesday","Thursday",1,11,2005,"Morning","Evening",2,301,90,"Afternoon","Morning",1,115,0,"0"
"87","PK",11,"Sunday","Wednesday",1,6,2005,"Afternoon","Evening",1,125,0,"Morning","Morning",1,147,0,"0"
"88","LW",16,"Friday","Saturday",3,4,2006,"Afternoon","Evening",1,190,0,"Morning","Morning",2,60,NA,"0"
"89","PK",23,"Wednesday","Thursday",3,2,2006,"Afternoon","Evening",2,179,65,"Evening","Morning",1,214,0,"0"
"90","PK",11,"Sunday","Wednesday",3,6,2005,"Afternoon","Afternoon",1,250,0,"Afternoon","Morning",1,118,0,"0"
"91","LW",7,"Thursday","Wednesday",1,10,2004,"Afternoon","Morning",1,71,0,"Morning","Evening",1,58,0,"0"
"92","LW",16,"Tuesday","Wednesday",4,9,2006,"Evening","Afternoon",1,120,0,"Afternoon","Afternoon",0,0,0,"0"
"93","PK",18,"Friday","Monday",4,9,2005,"Afternoon","Afternoon",1,200,0,"Morning","Afternoon",1,60,0,"0"
"94","LW",10,"Friday","Sunday",2,4,2005,"Afternoon","Evening",1,405,0,"Afternoon","Afternoon",0,0,0,"0"
"95","SH",13,"Sunday","Friday",1,5,2006,"Night","Evening",2,81,145,"Afternoon","Morning",2,117,145,"0"
"96","SH",19,"Friday","Tuesday",4,3,2006,"Morning","Afternoon",2,85,70,"Night","Afternoon",1,305,0,"0"
"97","PK",12,"Sunday","Thursday",3,7,2005,"Morning","Afternoon",0,0,0,"Morning","Morning",1,65,0,"0"
"98","LW",10,"Friday","Sunday",2,3,2005,"Morning","Evening",2,155,125,"Morning","Morning",2,60,125,"0"
"99","SH",10,"Friday","Sunday",1,10,2005,"Evening","Afternoon",1,60,0,"Morning","Morning",1,95,0,"0"
"100","PK",12,"Friday","Tuesday",4,7,2005,"Evening","Afternoon",1,785,0,"Evening","Morning",1,465,0,"0"
"101","LW",12,"Monday","Friday",2,5,2005,"Evening","Afternoon",0,0,0,"Afternoon","Morning",0,0,0,"0"
"102","SH",11,"Thursday","Sunday",2,5,2006,"Afternoon","Afternoon",1,200,0,"Morning","Afternoon",1,90,0,"0"
"103","SH",9,"Saturday","Sunday",2,5,2006,"Evening","Afternoon",0,0,0,"Afternoon","Morning",0,0,0,"0"
"104","SH",12,"Monday","Friday",4,3,2006,"Afternoon","Evening",1,167,0,"Morning","Morning",2,175,NA,"0"
"105","LL",14,"Thursday","Wednesday",3,11,2005,"Morning","Evening",1,140,0,"Morning","Morning",2,225,NA,"0"
"106","PK",9,"Saturday","Sunday",2,7,2005,"Afternoon","Evening",1,285,0,"Morning","Afternoon",2,45,NA,"0"
"107","PK",13,"Thursday","Tuesday",1,6,2006,"Morning","Evening",1,163,0,"Morning","Morning",1,190,0,"0"
"108","LL",11,"Sunday","Wednesday",3,11,2006,"Afternoon","Evening",1,91,0,"Morning","Morning",1,225,0,"0"
"109","LW",11,"Sunday","Wednesday",1,5,2005,"Evening","Afternoon",0,0,0,"Afternoon","Morning",0,0,0,"0"
"110","LW",12,"Wednesday","Sunday",1,9,2006,NA,"Evening",0,0,0,"Afternoon","Evening",0,0,0,"0"
"111","SH",15,"Monday","Monday",3,5,2006,"Morning","Evening",2,166,75,"Morning","Morning",2,110,75,"0"
"112","LW",23,"Wednesday","Thursday",4,1,2007,"Afternoon","Morning",2,178,65,"Evening","Morning",1,590,0,"0"
"113","LW",12,"Thursday","Monday",2,11,2006,"Evening","Afternoon",1,135,0,"Morning","Afternoon",0,0,0,"0"
"114","LW",11,"Sunday","Wednesday",4,11,2005,"Evening","Afternoon",1,165,0,"Morning","Afternoon",1,80,0,"0"
"115","SH",12,"Monday","Friday",3,3,2006,"Afternoon","Afternoon",1,100,0,"Morning","Morning",1,135,0,"0"
"116","LW",12,"Monday","Friday",4,11,2006,"Morning","Evening",2,110,110,"Morning","Morning",2,105,110,"0"
"117","SH",13,"Sunday","Friday",1,5,2006,"Morning","Evening",2,47,160,"Afternoon","Morning",2,142,160,"0"
"118","PK",16,"Friday","Saturday",4,6,2006,"Morning","Evening",1,NA,0,"Afternoon","Morning",0,0,0,"0"
"119","SH",12,"Thursday","Monday",2,5,2005,"Evening","Afternoon",1,45,0,"Morning","Morning",1,45,0,"0"
"120","PK",11,"Sunday","Wednesday",1,8,2006,"Morning","Evening",1,59,0,"Morning","Morning",1,230,0,"0"
"121","SH",16,"Friday","Saturday",2,10,2006,"Morning","Morning",1,78,0,"Afternoon","Afternoon",2,130,NA,"0"
"122","LW",11,"Sunday","Wednesday",3,10,2005,"Afternoon","Evening",2,291,60,"Morning","Afternoon",2,75,60,"0"
"123","LW",12,"Thursday","Monday",2,5,2005,"Afternoon",NA,0,0,0,NA,"Morning",0,0,0,"0"
"124","LW",11,"Sunday","Wednesday",3,3,2005,"Afternoon","Afternoon",2,136,90,"Morning","Morning",0,0,0,"0"
"125","SH",12,"Thursday","Monday",1,11,2005,"Evening","Afternoon",1,70,0,"Morning","Morning",0,0,0,"0"
"126","PK",9,"Friday","Saturday",1,8,2005,"Morning","Afternoon",1,65,0,"Morning","Afternoon",1,131,0,"0"
"127","LL",9,"Saturday","Sunday",3,2,2006,"Morning","Evening",1,417,0,"Morning","Morning",1,280,0,"0"
"128","SH",11,"Friday","Monday",4,9,2005,"Evening","Evening",0,0,0,"Morning","Morning",2,145,NA,"0"
"129","SH",12,"Monday","Friday",4,9,2005,"Afternoon","Afternoon",1,70,0,"Morning","Morning",1,225,0,"0"
"130","SH",12,"Saturday","Wednesday",4,9,2006,"Afternoon","Afternoon",1,164,0,"Morning","Morning",2,150,NA,"0"
"131","LW",18,"Friday","Monday",1,11,2005,"Afternoon","Evening",2,34,81,"Morning","Morning",1,330,0,"0"
"132","LW",15,"Tuesday","Tuesday",2,11,2005,"Morning","Evening",1,199,0,"Morning","Morning",1,235,0,"0"
"133","LW",12,"Thursday","Monday",3,10,2005,NA,NA,0,0,0,NA,NA,0,0,0,"0"
"134","SH",9,"Thursday","Friday",3,9,2006,NA,NA,0,0,0,NA,NA,0,0,0,"0"
"135","LW",9,"Saturday","Sunday",3,11,2005,"Evening","Afternoon",1,195,0,"Afternoon","Afternoon",1,55,0,"0"
"136","PK",12,"Sunday","Thursday",3,7,2006,"Evening","Evening",1,165,0,"Morning","Afternoon",2,205,NA,"0"
"137","LW",9,"Saturday","Sunday",3,11,2005,"Evening","Afternoon",0,0,0,"Morning","Morning",1,50,0,"0"
"138","SH",8,"Saturday","Saturday",4,2,2007,"Evening","Afternoon",1,135,0,"Morning","Morning",1,130,0,"0"
"139","SH",12,"Friday","Tuesday",4,6,2006,"Morning","Afternoon",1,56,0,"Evening","Afternoon",2,81,NA,"0"
"140","SH",11,"Sunday","Wednesday",2,5,2006,"Afternoon","Afternoon",1,160,0,"Morning","Morning",1,85,0,"0"
"141","PK",14,"Thursday","Wednesday",3,5,2005,NA,NA,0,0,0,NA,NA,0,0,0,"0"
"142","PK",16,"Wednesday","Thursday",3,8,2005,"Morning","Evening",1,251,0,"Afternoon","Night",1,135,0,"0"
"143","LW",9,"Saturday","Sunday",2,3,2006,NA,NA,0,0,0,"Morning","Morning",0,0,0,"0"
"144","SH",12,"Saturday","Wednesday",4,9,2006,"Morning","Evening",0,0,0,"Morning",NA,0,0,0,"0"
"145","LW",11,"Saturday","Tuesday",1,11,2006,"Afternoon","Afternoon",1,250,0,"Morning","Afternoon",1,190,0,"0"
"146","SH",11,"Thursday","Sunday",3,6,2006,"Morning","Evening",2,96,206,"Morning","Morning",1,137,0,"0"
"147","LW",11,"Sunday","Wednesday",4,6,2006,"Evening","Evening",0,0,0,"Morning","Morning",1,234,0,"0"
"148","SH",9,"Saturday","Sunday",1,5,2006,"Afternoon","Evening",1,46,0,"Afternoon","Morning",1,240,0,"0"
"149","PK",14,"Thursday","Wednesday",1,7,2006,"Afternoon","Afternoon",1,225,0,"Morning","Morning",1,65,0,"0"
"150","LW",11,"Sunday","Wednesday",2,12,2004,"Afternoon","Evening",1,65,0,"Morning","Afternoon",1,168,0,"0"
"151","LW",8,"Friday","Friday",3,2,2007,"Afternoon","Afternoon",1,300,0,"Morning","Afternoon",1,110,0,"0"
"152","SH",11,"Saturday","Tuesday",4,8,2005,"Morning","Evening",1,57,0,"Afternoon","Morning",1,72,0,"0"
"153","SH",19,"Friday","Tuesday",2,7,2006,"Evening","Evening",1,65,0,"Evening","Afternoon",2,950,NA,"0"
"154","LW",12,"Friday","Tuesday",1,10,2006,"Morning","Afternoon",1,65,0,"Morning","Morning",1,285,0,"0"
"155","PK",10,"Friday","Sunday",3,6,2006,"Afternoon","Evening",1,185,0,"Morning","Morning",2,185,NA,"0"
"156","LW",11,"Saturday","Tuesday",1,8,2005,"Morning","Evening",1,69,0,"Morning","Afternoon",1,55,0,"0"
"157","PK",13,"Thursday","Tuesday",2,7,2005,"Afternoon","Afternoon",1,118,0,"Morning","Morning",1,73,0,"0"
"158","LW",11,"Thursday","Sunday",1,11,2004,"Evening","Evening",1,53,0,"Afternoon","Morning",1,80,0,"0"
"159","PK",11,"Friday","Monday",3,6,2005,"Afternoon","Evening",1,115,0,"Morning","Morning",1,215,0,"0"
"160","PK",10,"Saturday","Monday",1,8,2006,"Morning","Evening",1,330,0,"Afternoon","Morning",1,140,0,"0"
"161","SH",10,"Sunday","Tuesday",4,9,2006,"Afternoon","Afternoon",1,85,0,"Afternoon","Morning",1,110,0,"0"
"162","LW",11,"Sunday","Wednesday",3,3,2005,NA,NA,0,0,0,NA,NA,0,0,0,"0"
"163","SH",15,"Monday","Monday",3,5,2006,"Afternoon","Evening",1,212,0,"Afternoon","Morning",1,195,0,"0"
"164","SH",14,"Thursday","Wednesday",2,5,2006,"Morning","Evening",1,119,0,"Morning","Morning",1,270,0,"0"
"165","PK",11,"Sunday","Wednesday",3,7,2005,"Evening","Morning",0,0,0,"Afternoon","Morning",2,335,NA,"0"
"166","PK",12,"Tuesday","Saturday",4,6,2006,"Evening","Afternoon",0,0,0,"Morning","Morning",1,330,0,"0"
"167","SH",10,"Saturday","Monday",4,9,2006,"Afternoon","Evening",2,148,200,"Morning","Afternoon",2,95,200,"0"
"168","LW",11,"Sunday","Wednesday",2,3,2005,"Afternoon","Evening",1,126,0,"Morning","Morning",1,280,0,"0"
"169","LW",11,"Saturday","Tuesday",1,5,2006,"Evening","Afternoon",1,210,0,"Morning","Afternoon",1,155,0,"0"
"170","SH",11,"Saturday","Tuesday",4,8,2005,NA,NA,0,0,0,NA,NA,0,0,0,"0"
"171","LW",10,"Saturday","Monday",4,6,2006,"Morning","Evening",1,502,0,"Afternoon","Evening",1,205,0,"0"
"172","SH",12,"Monday","Friday",4,3,2006,"Afternoon","Evening",1,80,0,"Morning","Morning",2,135,NA,"0"
"173","LW",9,"Saturday","Sunday",3,3,2005,"Afternoon","Morning",0,0,0,"Morning","Morning",0,0,0,"0"
"174","LW",9,"Saturday","Sunday",4,9,2005,"Afternoon","Evening",1,247,0,"Morning","Morning",1,255,0,"0"
"175","LW",11,"Sunday","Wednesday",2,3,2005,"Evening","Afternoon",0,0,0,"Morning","Morning",1,65,0,"0"
"176","SH",13,"Thursday","Tuesday",2,5,2006,"Morning","Evening",1,172,0,"Afternoon","Morning",1,195,0,"0"
"177","PK",11,"Thursday","Sunday",2,8,2005,"Afternoon","Afternoon",1,75,0,"Morning","Morning",1,115,0,"0"
"178","LW",11,"Friday","Monday",2,3,2005,"Morning","Afternoon",1,260,0,"Morning","Morning",0,0,0,"0"
"179","LW",11,"Sunday","Wednesday",3,9,2005,"Afternoon","Evening",1,89,0,"Afternoon","Morning",1,270,0,"0"
"180","SH",12,"Thursday","Monday",2,10,2004,"Morning","Evening",1,190,0,"Afternoon","Morning",1,65,0,"0"
"181","PK",15,"Thursday","Thursday",1,6,2005,"Morning","Evening",1,389,0,"Morning","Morning",1,175,0,"0"
"182","SH",16,"Friday","Saturday",2,10,2006,"Morning","Evening",1,160,0,"Morning","Morning",2,65,NA,"0"
"183","PK",11,"Tuesday","Friday",2,7,2006,"Evening","Evening",1,72,0,"Afternoon","Morning",1,245,0,"0"
"184","PK",12,"Monday","Friday",2,7,2006,"Afternoon","Evening",1,256,0,"Afternoon","Morning",1,240,0,"0"
"185","PK",12,"Monday","Friday",4,9,2005,"Afternoon","Evening",1,115,0,"Morning","Morning",1,70,0,"0"
"186","PK",10,"Friday","Sunday",3,6,2006,"Afternoon","Afternoon",1,185,0,"Morning","Morning",1,60,0,"0"
"187","LW",16,"Monday","Tuesday",2,3,2005,"Afternoon","Afternoon",1,120,0,"Afternoon","Afternoon",0,0,0,"0"
"188","LW",9,"Saturday","Sunday",1,11,2006,NA,NA,0,0,0,NA,NA,0,0,0,"0"
"189","LW",12,"Friday","Tuesday",2,5,2006,"Morning","Evening",0,0,0,"Morning","Morning",1,40,0,"0"
"190","PK",11,"Sunday","Wednesday",1,6,2005,"Afternoon","Afternoon",1,87,0,"Morning","Morning",1,100,0,"0"
"191","LW",10,"Friday","Sunday",1,11,2004,"Afternoon","Afternoon",1,95,0,"Morning","Afternoon",1,120,0,"0"
"192","PK",11,"Friday","Monday",3,9,2005,"Evening","Afternoon",0,0,0,"Afternoon","Morning",0,0,0,"0"
"193","SH",13,"Wednesday","Monday",3,9,2006,"Morning","Evening",2,122,85,"Morning","Morning",1,170,0,"0"
"194","LW",10,"Tuesday","Thursday",3,5,2005,"Afternoon","Afternoon",1,72,0,"Morning","Evening",1,100,0,"0"
"195","PK",10,"Friday","Sunday",2,8,2006,"Evening","Afternoon",0,0,0,"Morning","Morning",1,80,0,"0"
"196","PK",10,"Thursday","Saturday",3,3,2006,"Morning","Evening",1,510,0,"Morning","Morning",1,490,0,"0"
"197","LW",11,"Sunday","Wednesday",3,3,2005,NA,NA,0,0,0,NA,NA,0,0,0,"0"
"198","PK",14,"Wednesday","Tuesday",1,4,2006,"Morning","Evening",3,66,345,"Afternoon","Afternoon",3,244,345,"0"
"199","SH",11,"Thursday","Sunday",4,9,2006,"Afternoon","Afternoon",1,120,0,"Morning","Morning",1,50,0,"0"
"200","LW",16,"Sunday","Monday",4,7,2006,"Afternoon","Evening",1,135,0,"Afternoon","Afternoon",1,85,0,"0"
"201","LW",15,"Thursday","Thursday",3,4,2005,"Afternoon","Evening",1,215,0,"Afternoon","Morning",1,246,0,"0"
"202","LW",12,"Saturday","Wednesday",1,11,2005,"Afternoon","Evening",2,309,70,"Morning","Morning",1,275,0,"0"
"203","SH",15,"Monday","Monday",3,9,2005,"Evening","Afternoon",1,65,0,"Morning","Afternoon",1,295,0,"0"
"204","SH",10,"Thursday","Saturday",4,9,2006,"Afternoon","Afternoon",0,0,0,NA,"Morning",0,0,0,"0"
"205","PK",11,"Sunday","Wednesday",1,9,2006,"Afternoon","Evening",2,89,70,"Morning","Afternoon",1,270,0,"0"
"206","LW",12,"Thursday","Monday",2,7,2005,"Morning","Morning",1,90,0,"Evening","Morning",1,70,0,"0"
"207","LW",11,"Sunday","Wednesday",3,4,2005,"Night","Evening",2,38,315,"Morning","Morning",3,115,315,"0"
"208","PK",11,"Thursday","Sunday",3,9,2005,"Afternoon","Afternoon",1,75,0,"Morning","Morning",1,60,0,"0"
"209","LW",12,"Friday","Tuesday",3,6,2006,NA,NA,0,0,0,NA,NA,0,0,0,"0"
"210","LW",11,"Sunday","Wednesday",3,5,2005,"Evening","Evening",0,0,0,"Afternoon","Morning",1,215,0,"0"
"211","LW",9,"Saturday","Sunday",2,3,2006,"Morning","Evening",1,446,0,"Morning","Morning",1,120,0,"0"
"212","PK",11,"Friday","Monday",4,3,2006,"Evening","Afternoon",0,0,0,"Morning","Morning",1,80,0,"0"
"213","SH",11,"Thursday","Sunday",4,9,2005,"Afternoon","Afternoon",2,90,85,"Morning","Morning",2,230,85,"0"
"214","SH",15,"Monday","Monday",3,5,2006,"Afternoon","Evening",1,212,0,"Afternoon","Morning",1,195,0,"0"
"215","SH",10,"Saturday","Monday",4,4,2005,"Afternoon","Afternoon",1,42,0,"Morning","Morning",1,260,0,"0"
"216","PK",11,"Thursday","Sunday",1,9,2005,"Evening","Afternoon",1,95,0,"Morning","Afternoon",1,95,0,"0"
"217","SH",11,"Sunday","Wednesday",2,5,2006,"Morning","Evening",2,45,107,"Morning","Morning",1,165,0,"0"
"218","SH",12,"Thursday","Monday",2,10,2004,"Morning","Evening",1,190,0,"Afternoon","Morning",1,65,0,"0"
"219","PK",11,"Sunday","Wednesday",1,6,2005,"Afternoon","Afternoon",1,50,0,"Morning","Morning",1,250,0,"0"
